timestamp,latitude,longitude
264,55.7382,37.6949
265,55.7381,37.6952
266,55.7383,37.6951
267,55.7382,37.6955
268,55.7381,37.6958
269,55.738,37.6955
270,55.7379,37.6961
271,55.7377,37.6969
272,55.7378,37.6969
273,55.7378,37.697
274,55.7378,37.6976
275,55.7378,37.6977
276,55.7377,37.6981
277,55.7377,37.6986
278,55.7376,37.6995
279,55.7376,37.6991
280,55.7377,37.6988
281,55.7376,37.7
282,55.7376,37.6997
283,55.7375,37.7006
284,55.7375,37.7009
285,55.7375,37.7012
286,55.7376,37.702
287,55.7376,37.7028
288,55.7378,37.7022
289,55.7378,37.7025
290,55.7379,37.7032
291,55.738,37.7036
292,55.7381,37.7044
293,55.738,37.7038
294,55.7381,37.7045
295,55.738,37.7045
296,55.7381,37.7052
297,55.7381,37.7054
298,55.7381,37.7056
299,55.7382,37.7058
300,55.7382,37.7066
301,55.738,37.7063
302,55.738,37.7067
303,55.738,37.7078
304,55.738,37.7071
305,55.7379,37.7074
306,55.738,37.7083
307,55.7379,37.7089
308,55.7376,37.7087
309,55.7378,37.7095
310,55.7377,37.7097
311,55.7378,37.71
312,55.7377,37.7106
313,55.7378,37.7102
314,55.7377,37.711
315,55.7377,37.7115
316,55.7377,37.7123
317,55.7378,37.7122
318,55.7377,37.7119
319,55.7376,37.713
320,55.7376,37.7124
321,55.7375,37.7132
322,55.7375,37.7134
323,55.7374,37.714
324,55.7374,37.7144
325,55.7374,37.7148
326,55.7376,37.7149
327,55.7377,37.7148
328,55.7377,37.7152
329,55.7377,37.7163
330,55.7378,37.7153
331,55.7378,37.7165
332,55.7379,37.717
333,55.7378,37.7175
334,55.7378,37.718
335,55.7378,37.718
336,55.7378,37.7183
337,55.738,37.7184
338,55.738,37.7188
339,55.7381,37.7188
340,55.7379,37.719
341,55.7379,37.7199
342,55.7379,37.7202
343,55.738,37.7207
344,55.738,37.7206
345,55.738,37.7211
346,55.738,37.7209
347,55.7379,37.7208
348,55.738,37.7209
349,55.7381,37.723
350,55.7382,37.7233
351,55.7381,37.7234
352,55.7381,37.7227
353,55.7381,37.723
354,55.7383,37.7236
355,55.7383,37.7246
356,55.7381,37.7238
357,55.7381,37.7238
358,55.7382,37.7247
359,55.7384,37.7255
360,55.7386,37.7257
361,55.7386,37.7258
362,55.7387,37.726
363,55.739,37.7271
364,55.7388,37.7269
365,55.7389,37.7269
366,55.7391,37.7283
367,55.739,37.7278
368,55.7392,37.728
369,55.7393,37.7283
370,55.7392,37.7285
371,55.7394,37.7291
372,55.7395,37.729
373,55.7397,37.7299
374,55.7396,37.7297
375,55.7398,37.7299
376,55.7399,37.7304
377,55.74,37.7308
378,55.7401,37.7313
379,55.74,37.7314
380,55.74,37.7316
381,55.7401,37.7316
382,55.7405,37.7325
383,55.7406,37.7329
384,55.7406,37.7328
385,55.7405,37.7329
386,55.7405,37.7327
387,55.7404,37.7324
388,55.7408,37.7336
389,55.7412,37.7345
390,55.7407,37.7336
391,55.7413,37.7351
392,55.7415,37.7352
393,55.7417,37.7352
394,55.7419,37.7353
395,55.7418,37.7356
396,55.742,37.7359
397,55.7421,37.7362
398,55.7424,37.7369
399,55.7426,37.7374
400,55.7425,37.7371
401,55.7426,37.7373
402,55.7427,37.7375
403,55.7428,37.7374
404,55.7431,37.7379
405,55.7433,37.7388
406,55.7431,37.7386
407,55.7432,37.7389
408,55.743,37.7387
409,55.7432,37.739
410,55.7435,37.7398
411,55.7436,37.7402
412,55.7437,37.7406
413,55.7437,37.7405
414,55.7436,37.7403
415,55.7436,37.7408
416,55.7439,37.7414
417,55.7438,37.7414
418,55.7441,37.7423
419,55.7442,37.7426
420,55.7442,37.7429
421,55.744,37.7426
422,55.7443,37.7431
423,55.7444,37.7431
424,55.7446,37.7434
425,55.7449,37.744
426,55.745,37.7442
427,55.7452,37.7446
428,55.7452,37.7449
429,55.7452,37.7447
430,55.7453,37.7452
431,55.7453,37.7453
432,55.7454,37.7455
433,55.7455,37.7458
434,55.7457,37.7463
435,55.7453,37.7457
436,55.7457,37.7471
437,55.7458,37.7475
438,55.7456,37.7474
439,55.7458,37.7476
440,55.7461,37.7485
441,55.7462,37.749
442,55.7461,37.7487
443,55.746,37.7484
444,55.7463,37.7493
445,55.7465,37.7496
446,55.7467,37.75
447,55.7464,37.7493
448,55.747,37.7509
449,55.7471,37.7512
450,55.7468,37.7507
451,55.747,37.7514
452,55.7471,37.7519
453,55.7471,37.7521
454,55.7471,37.7521
455,55.7471,37.7526
456,55.7472,37.7526
457,55.7473,37.753
458,55.7474,37.7535
459,55.7475,37.7543
460,55.7472,37.7538
461,55.7473,37.755
462,55.7474,37.7548
463,55.7473,37.7551
464,55.7474,37.7564
465,55.7473,37.756
466,55.7474,37.7561
467,55.7475,37.7562
468,55.7476,37.757
469,55.7476,37.7574
470,55.7476,37.7569
471,55.7476,37.7581
472,55.7476,37.7578
473,55.7477,37.7583
474,55.7475,37.7586
475,55.7476,37.7598
476,55.7475,37.7585
477,55.7476,37.7594
478,55.7476,37.7593
479,55.7476,37.7611
480,55.7476,37.7609
481,55.7474,37.7615
482,55.7476,37.7611
483,55.7474,37.7617
484,55.7473,37.7626
485,55.7471,37.7626
486,55.7474,37.7623
487,55.7474,37.7631
488,55.7475,37.763
489,55.7474,37.7638
490,55.7474,37.7638
491,55.7474,37.7645
492,55.7474,37.7652
493,55.7476,37.7643
494,55.7476,37.7655
495,55.7477,37.766
496,55.7477,37.7654
497,55.7478,37.7657
498,55.7478,37.7667
499,55.7479,37.7672
500,55.748,37.7678
501,55.7479,37.7661
502,55.748,37.7671
503,55.748,37.7671
504,55.7482,37.7683
505,55.7482,37.769
506,55.7482,37.7688
507,55.7482,37.7684
508,55.7483,37.7691
509,55.7485,37.77
510,55.7486,37.7699
511,55.7487,37.7705
512,55.749,37.7712
513,55.749,37.7709
514,55.7491,37.7716
515,55.7492,37.7719
516,55.7493,37.7725
517,55.7492,37.7723
518,55.7493,37.7728
519,55.7494,37.7731
520,55.7496,37.7738
521,55.7497,37.7739
522,55.7497,37.774
523,55.7499,37.7745
524,55.7502,37.7751
525,55.75,37.7748
526,55.7501,37.7749
527,55.7501,37.7752
528,55.7502,37.7753
529,55.7506,37.7766
530,55.7502,37.7758
531,55.7504,37.7762
532,55.7504,37.7764
533,55.7507,37.7771
534,55.7508,37.7778
535,55.7508,37.7781
536,55.7508,37.7785
537,55.7508,37.778
538,55.7508,37.7784
539,55.751,37.7786
540,55.751,37.779
541,55.7512,37.7798
542,55.7512,37.7801
543,55.7512,37.7801
544,55.7513,37.7808
545,55.7512,37.7801
546,55.7515,37.7811
547,55.7515,37.7814
548,55.7516,37.7819
549,55.7514,37.7818
550,55.7515,37.7822
551,55.7517,37.7826
552,55.7518,37.7827
553,55.752,37.7833
554,55.7519,37.7829
555,55.7521,37.7836
556,55.7521,37.7839
557,55.7522,37.7835
558,55.7524,37.7844
559,55.7523,37.7842
560,55.7525,37.7848
561,55.7526,37.785
562,55.7526,37.7854
563,55.7527,37.7861
564,55.7527,37.7863
565,55.7528,37.7867
566,55.7531,37.7874
567,55.7531,37.7873
568,55.753,37.7871
569,55.7531,37.7875
570,55.7533,37.7884
571,55.7533,37.7885
572,55.7534,37.7887
573,55.7533,37.7883
574,55.7535,37.7889
575,55.7535,37.7892
576,55.7537,37.7897
577,55.7536,37.7898
578,55.7536,37.7902
579,55.7539,37.7906
580,55.7539,37.7906
581,55.7541,37.7911
582,55.7542,37.7916
583,55.7543,37.7914
584,55.7542,37.7919
585,55.7543,37.7921
586,55.7545,37.7928
587,55.7549,37.7939
588,55.7548,37.7939
589,55.7547,37.7935
590,55.7547,37.7933
591,55.7549,37.7939
592,55.755,37.7947
593,55.7551,37.7946
594,55.7551,37.7951
595,55.7553,37.7962
596,55.7551,37.7964
597,55.755,37.7971
598,55.7547,37.7967
599,55.7546,37.7964
600,55.7545,37.7974
